"id","timestamp","source","event_id","event_type","event_category","event_author","event_creationdate","change_id","change_source","change_timestamp","change_targetasrobject_id","change_targetasrobject_origin","change_targetasrobject_destination","change_targetasrobject_flightnumber","change_targetasrobject_carrier","change_targetasrobject_start","change_targetasrobject_end","change_attributes_last_aircraft_assigned","change_attributes_eobt","change_attributes_eibt","change_attributes_type_code"
"WX_5NM_SYD_190105T05:40__qFZU4P4","1546689394776","gui:SCR11:actiontag:Create Flight-Leg~!~6117~!~VHVZJ~!~Local__yc9mCQw","WX_5NM_SYD_190105T05:40","5NM","WX","bco07","1546666807996","QF_6117_SYD_ADL_19-01-06__i1ZS-Jo","gui:SCR11:actiontag:Create Flight-Leg~!~6117~!~VHVZJ~!~Local__yc9mCQw","1546689034782","QF_6117_SYD_ADL_19-01-06","SYD","ADL","6117","QF","1546729200000","1546737000000","",,,"P"
"WX_5NM_SYD_190105T05:40__UCqSx00","1546692751590","gui:SCR11:actiontag:Create Flight-Leg~!~6127~!~VHVZJ~!~Local__bP2IQYg","WX_5NM_SYD_190105T05:40","5NM","WX","bco07","1546666807996","QF_6127_BNE_SYD_19-01-06__l0Bm7Ps","gui:SCR11:actiontag:Create Flight-Leg~!~6127~!~VHVZJ~!~Local__bP2IQYg","1546692742095","QF_6127_BNE_SYD_19-01-06","BNE","SYD","6127","QF","1546739400000","1546745100000","",,,"P"
"WX_5NM_SYD_190105T05:40__9mjg8qs","1546725794861","gui:mhi01:actiontag:Create Flight-Leg~!~6137~!~VHEBF~!~Local__sibsTI0","WX_5NM_SYD_190105T05:40","5NM","WX","bco07","1546666807996","QF_6137_MEL_SYD_19-01-06__NdltW7k","gui:mhi01:actiontag:Create Flight-Leg~!~6137~!~VHEBF~!~Local__sibsTI0","1546724923962","QF_6137_MEL_SYD_19-01-06","MEL","SYD","6137","QF","1546754400000","1546759500000","",,,"P"
"MECH-QLK_AOG_VHNHP_190107T00:34__AeJDP4o","1546821276685","gui:196475:actiontag:Create Flight-Leg~!~6681~!~VHNHP~!~Local__Vbe-XZ4","MECH-QLK_AOG_VHNHP_190107T00:34","AOG","MECH-QLK","196475","1546821266900","QF_6681_KTA_PER_19-01-07__w-B1tRE","gui:196475:actiontag:Create Flight-Leg~!~6681~!~VHNHP~!~Local__Vbe-XZ4","1546821229145","QF_6681_KTA_PER_19-01-07","KTA","PER","6681","QF","1546822800000","1546830000000","",,,"P"
"OPER-QLK_Other_190107T05:44__MCfT5Xk","1546845216712","gui:210336:actiontag:Create Flight-Leg~!~6711~!~VHSBV~!~Local__vQyutwM","OPER-QLK_Other_190107T05:44","Other","OPER-QLK","210336","1546839882992","QF_6711_TMW_SYD_19-01-09__fVLJnAM","gui:210336:actiontag:Create Flight-Leg~!~6711~!~VHSBV~!~Local__vQyutwM","1546845197212","QF_6711_TMW_SYD_19-01-09","TMW","SYD","6711","QF","1546990200000","1546994700000","",,,"P"
"OPER-QLK_Other_190107T05:44__MCfT5Xk","1546845216712","gui:210336:actiontag:Create Flight-Leg~!~6711~!~VHSBV~!~Local__vQyutwM","OPER-QLK_Other_190107T05:44","Other","OPER-QLK","210336","1546839882992","QF_6711_TMW_SYD_19-01-09__fVLJnAM","gui:210336:actiontag:Create Flight-Leg~!~6711~!~VHSBV~!~Local__vQyutwM","1546845197212","QF_6711_TMW_SYD_19-01-09","TMW","SYD","6711","QF","1546990200000","1546994700000","",,,"P"
"MECH-QLK_AOG_VHYQY_190106T13:35__kqWrAQ4","1546893272298","gui:196475:actiontag:Create Flight-Leg~!~6202~!~VHYQS~!~Local__NGRkUfU","MECH-QLK_AOG_VHYQY_190106T13:35","AOG","MECH-QLK","197721","1546781708376","QF_6202_CBR_SYD_19-01-08__y0q4IGc","gui:196475:actiontag:Create Flight-Leg~!~6202~!~VHYQS~!~Local__NGRkUfU","1546893252207","QF_6202_CBR_SYD_19-01-08","CBR","SYD","6202","QF","1546903800000","1546907100000","",,,"P"
"MECH_MAINT_VHOJU_190108T09:23__p1JvIJY","1546939440219","gui:jdo91:actiontag:Create Flight-Leg~!~6016~!~VHOJU~!~Local__qY2AfZU","MECH_MAINT_VHOJU_190108T09:23","MAINT","MECH","jdo91","1546939434229","QF_6016_HKG_SYD_19-01-10__9mUn93o","gui:jdo91:actiontag:Create Flight-Leg~!~6016~!~VHOJU~!~Local__qY2AfZU","1546939312746","QF_6016_HKG_SYD_19-01-10","HKG","SYD","6016","QF","1547126100000","1547158500000","",,,"P"
"PLAN-QLK_ALL_190108T21:06__iQuC4s4","1546991920896","gui:202726:actiontag:Create Flight-Leg~!~6202~!~VHNXJ~!~Local__R2lFfXk","PLAN-QLK_ALL_190108T21:06","ALL","PLAN-QLK","198168","1546981578407","QF_6202_ADL_BNE_19-01-09__lEL9vIk","gui:202726:actiontag:Create Flight-Leg~!~6202~!~VHNXJ~!~Local__R2lFfXk","1546991810895","QF_6202_ADL_BNE_19-01-09","ADL","BNE","6202","QF","1547019000000","1547027400000","",,,"P"
"PLAN-QLK_ALL_190108T21:06__dO-7SQI","1547038087860","gui:622148:actiontag:Create Flight-Leg~!~6200~!~VHNXJ~!~Local__fAOC2sY","PLAN-QLK_ALL_190108T21:06","ALL","PLAN-QLK","198168","1546981578407","QF_6200_ADL_BNE_19-01-10__o-73HUc","gui:622148:actiontag:Create Flight-Leg~!~6200~!~VHNXJ~!~Local__fAOC2sY","1547038082961","QF_6200_ADL_BNE_19-01-10","ADL","BNE","6200","QF","1547087400000","1547095800000","",,,"P"
"WX-QLK_Low-Vis_MKY_190110T07:35__xJ1tc-I","1547110247332","gui:196384:actiontag:Create Flight-Leg~!~6670~!~VHQOM~!~Local__-JYOGuU","WX-QLK_Low-Vis_MKY_190110T07:35","Low-Vis","WX-QLK","196384","1547105715964","QF_6670_ROK_BNE_19-01-10__E_hsq-8","gui:196384:actiontag:Create Flight-Leg~!~6670~!~VHQOM~!~Local__-JYOGuU","1547110202558","QF_6670_ROK_BNE_19-01-10","ROK","BNE","6670","QF","1547111700000","1547115900000","",,,"P"
"MECH_MAINT_VHEBA_190110T01:37__2dcFzW4","1547161219801","gui:bco07:actiontag:Create Flight-Leg~!~6005~!~VHEBA~!~Local__iVlob-c","MECH_MAINT_VHEBA_190110T01:37","MAINT","MECH","bch27","1547084241566","QF_6005_AKL_SYD_19-01-11__oiAzU-A","gui:bco07:actiontag:Create Flight-Leg~!~6005~!~VHEBA~!~Local__iVlob-c","1547161138888","QF_6005_AKL_SYD_19-01-11","AKL","SYD","6005","QF","1547172000000","1547185200000","",,,"P"
"MECH-QLK_MAINT_VHTQX_190112T05:26__auzApJI","1547272255424","gui:cre27:actiontag:Create Flight-Leg~!~6710~!~VHSBV~!~Local__3LgnGAQ","MECH-QLK_MAINT_VHTQX_190112T05:26","MAINT","MECH-QLK","lka15","1547270794568","QF_6710_SYD_TMW_19-01-13__P2TQOS0","gui:cre27:actiontag:Create Flight-Leg~!~6710~!~VHSBV~!~Local__3LgnGAQ","1547272222087","QF_6710_SYD_TMW_19-01-13","SYD","TMW","6710","QF","1547350200000","1547354700000","",,,"P"
"MECH-QLK_AOG_VHVQS_190113T05:13___t14oOU","1547359989229","gui:197721:actiontag:Create Flight-Leg~!~6683~!~VHVQS~!~Local__J-hD6cA","MECH-QLK_AOG_VHVQS_190113T05:13","AOG","MECH-QLK","197721","1547356428634","QF_6683_BME_PER_19-01-13__rE54MJE","gui:197721:actiontag:Create Flight-Leg~!~6683~!~VHVQS~!~Local__J-hD6cA","1547359983230","QF_6683_BME_PER_19-01-13","BME","PER","6683","QF","1547379000000","1547388000000","",,,"P"
"MECH-QLK_AOG_VHVQU_190113T02:08__i0VJJ8A","1547416023605","gui:202726:actiontag:Create Flight-Leg~!~6681~!~VHVQU~!~Local__aHrYOys","MECH-QLK_AOG_VHVQU_190113T02:08","AOG","MECH-QLK","197721","1547345309109","QF_6681_MEL_PER_19-01-14__cAwnVHg","gui:202726:actiontag:Create Flight-Leg~!~6681~!~VHVQU~!~Local__aHrYOys","1547415712904","QF_6681_MEL_PER_19-01-14","MEL","PER","6681","QF","1547454300000","1547469300000","",,,"P"
"MECH-QLK_AOG_VHNXM_190113T23:43__gJL0dts","1547425068361","gui:202726:actiontag:Create Flight-Leg~!~6683~!~VHNHK~!~Local__XaQcxtY","MECH-QLK_AOG_VHNXM_190113T23:43","AOG","MECH-QLK","202726","1547423027872","QF_6683_PHE_SLJ_19-01-14__5JioYfs","gui:202726:actiontag:Create Flight-Leg~!~6683~!~VHNHK~!~Local__XaQcxtY","1547424065218","QF_6683_PHE_SLJ_19-01-14","PHE","SLJ","6683","QF","1547426400000","1547428800000","",,,"P"
"MECH-QLK_AOG_VHNXM_190113T23:43__mfzGx7Y","1547429189710","gui:202726:actiontag:Create Flight-Leg~!~6201~!~VHNXM~!~Local__vi4wJbs","MECH-QLK_AOG_VHNXM_190113T23:43","AOG","MECH-QLK","202726","1547423027872","QF_6201_SLJ_PER_19-01-14__UAm1MD8","gui:202726:actiontag:Create Flight-Leg~!~6201~!~VHNXM~!~Local__vi4wJbs","1547429170717","QF_6201_SLJ_PER_19-01-14","SLJ","PER","6201","QF","1547445600000","1547452200000","",,,"P"
"OPER_FA_QF_6112_DRW_PER_19-01-15_190114T06:33__BgBnzAo","1547447620807","gui:317357:actiontag:Create Flight-Leg~!~6112~!~VHVZK~!~Local__i1BCXIo","OPER_FA_QF_6112_DRW_PER_19-01-15_190114T06:33","FA","OPER","317357","1547447615339","QF_6112_DRW_PER_19-01-15__Y9lvsr8","gui:317357:actiontag:Create Flight-Leg~!~6112~!~VHVZK~!~Local__i1BCXIo","1547447556776","QF_6112_DRW_PER_19-01-15","DRW","PER","6112","QF","1547487000000","1547501100000","",,,"P"
"OPER_FA_QF_6112_DRW_PER_19-01-15_190114T06:33__v-Z1xaY","1547450386025","gui:317357:actiontag:Create Flight-Leg~!~6111~!~VHVZK~!~Local__AY3d2tQ","OPER_FA_QF_6112_DRW_PER_19-01-15_190114T06:33","FA","OPER","317357","1547447615339","QF_6111_DRW_PER_19-01-14__QAN1Ng0","gui:317357:actiontag:Create Flight-Leg~!~6111~!~VHVZK~!~Local__AY3d2tQ","1547450321811","QF_6111_DRW_PER_19-01-14","DRW","PER","6111","QF","1547454600000","1547468700000","",,,"P"
"MECH-QLK_AOG_VHNHQ_190114T23:13__emqIvV8","1547508309054","gui:202726:actiontag:Create Flight-Leg~!~6683~!~VHNHQ~!~Local__WnaSRKo","MECH-QLK_AOG_VHNHQ_190114T23:13","AOG","MECH-QLK","202726","1547507624170","QF_6683_PBO_PER_19-01-15__wKoSO-U","gui:202726:actiontag:Create Flight-Leg~!~6683~!~VHNHQ~!~Local__WnaSRKo","1547508305715","QF_6683_PBO_PER_19-01-15","PBO","PER","6683","QF","1547515800000","1547521800000","",,,"P"
"WX-QLK_Low-Vis_DPO_190115T02:55__F4zVrCM","1547521281027","gui:211872:actiontag:Create Flight-Leg~!~6670~!~VHQOT~!~Local__2EN4zxs","WX-QLK_Low-Vis_DPO_190115T02:55","Low-Vis","WX-QLK","179575","1547520926087","QF_6670_LST_MEL_19-01-15__roxVSDI","gui:211872:actiontag:Create Flight-Leg~!~6670~!~VHQOT~!~Local__2EN4zxs","1547521268344","QF_6670_LST_MEL_19-01-15","LST","MEL","6670","QF","1547523000000","1547527500000","",,,"P"
"OPER-QLK_MVT_190115T19:16__hjR7ALI","1547580065414","gui:196384:actiontag:Create Flight-Leg~!~6710~!~VHTQX~!~Local__LlZEi18","OPER-QLK_MVT_190115T19:16","MVT","OPER-QLK","196384","1547579783782","QF_6710_TMW_SYD_19-01-16__LGLCtDY","gui:196384:actiontag:Create Flight-Leg~!~6710~!~VHTQX~!~Local__LlZEi18","1547580023778","QF_6710_TMW_SYD_19-01-16","TMW","SYD","6710","QF","1547614200000","1547618700000","",,,"P"
"MECH-QLK_AOG_VHLQF_190115T05:36__PHve8Rw","1547581185819","gui:196384:actiontag:Create Flight-Leg~!~6712~!~VHLQF~!~Local__xFnWuig","MECH-QLK_AOG_VHLQF_190115T05:36","AOG","MECH-QLK","179575","1547530571429","QF_6712_CBR_MEL_19-01-16__1j5K0ds","gui:196384:actiontag:Create Flight-Leg~!~6712~!~VHLQF~!~Local__xFnWuig","1547581179236","QF_6712_CBR_MEL_19-01-16","CBR","MEL","6712","QF","1547596800000","1547601300000","",,,"P"
"OPER-QLK_MVT_190115T19:16__7Xq9cfc","1547590010888","gui:196384:actiontag:Create Flight-Leg~!~6714~!~VHLQH~!~Local__iicPyMM","OPER-QLK_MVT_190115T19:16","MVT","OPER-QLK","196384","1547579783782","QF_6714_SYD_MEL_19-01-16__w1c3JcI","gui:196384:actiontag:Create Flight-Leg~!~6714~!~VHLQH~!~Local__iicPyMM","1547589986396","QF_6714_SYD_MEL_19-01-16","SYD","MEL","6714","QF","1547602200000","1547608200000","",,,"P"
"MECH_AOG_VHQOW_190116T16:48__eqVyDPw","1547662004702","gui:196384:actiontag:Create Flight-Leg~!~6718~!~VHLQF~!~Local__HneKqZU","MECH_AOG_VHQOW_190116T16:48","AOG","MECH","202525","1547657318284","QF_6718_CBR_SYD_19-01-17__gIWe3cI","gui:196384:actiontag:Create Flight-Leg~!~6718~!~VHLQF~!~Local__HneKqZU","1547661954330","QF_6718_CBR_SYD_19-01-17","CBR","SYD","6718","QF","1547687400000","1547690700000","",,,"P"
"MECH_MAINT_VHEBJ_190117T00:43__1b_3_sY","1547687030018","gui:317357:actiontag:Create Flight-Leg~!~6138~!~VHEBJ~!~Local__Syc-t-8","MECH_MAINT_VHEBJ_190117T00:43","MAINT","MECH","317357","1547685825577","QF_6138_MEL_SYD_19-01-17__EhS4Bmo","gui:317357:actiontag:Create Flight-Leg~!~6138~!~VHEBJ~!~Local__Syc-t-8","1547686996363","QF_6138_MEL_SYD_19-01-17","MEL","SYD","6138","QF","1547697300000","1547702400000","",,,"P"
"MECH_MAINT_VHEBJ_190117T00:43__ItcK6FI","1547687399057","gui:317357:actiontag:Create Flight-Leg~!~6008~!~VHEBJ~!~Local__ZdgRgNk","MECH_MAINT_VHEBJ_190117T00:43","MAINT","MECH","317357","1547685825577","QF_6008_MEL_SYD_19-01-17__lfX50mE","gui:317357:actiontag:Create Flight-Leg~!~6008~!~VHEBJ~!~Local__ZdgRgNk","1547687368220","QF_6008_MEL_SYD_19-01-17","MEL","SYD","6008","QF","1547697300000","1547702400000","",,,"P"
"MECH_AOG_VHQOW_190116T16:48__i42WVUE","1547690794323","gui:cre27:actiontag:Create Flight-Leg~!~6670~!~VHLQF~!~Local__QQxxQzU","MECH_AOG_VHQOW_190116T16:48","AOG","MECH","202525","1547657318284","QF_6670_SYD_BNE_19-01-17__LNxKyOQ","gui:cre27:actiontag:Create Flight-Leg~!~6670~!~VHLQF~!~Local__QQxxQzU","1547690766196","QF_6670_SYD_BNE_19-01-17","SYD","BNE","6670","QF","1547702100000","1547708400000","",,,"P"
"MECH_AOG_VHZNH_190118T20:30___w2fRCE","1547843446023","gui:156475:actiontag:Create Flight-Leg~!~6116~!~VHZND~!~Local__blc7rXI","MECH_AOG_VHZNH_190118T20:30","AOG","MECH","156475","1547843431171","QF_6116_MEL_BNE_19-01-19__98FYpco","gui:156475:actiontag:Create Flight-Leg~!~6116~!~VHZND~!~Local__blc7rXI","1547842897535","QF_6116_MEL_BNE_19-01-19","MEL","BNE","6116","QF","1547850600000","1547858400000","",,,"P"
"MECH_AOG_VHZNH_190118T20:30__5c-e9e8","1547843729740","gui:kpa49:actiontag:Create Flight-Leg~!~6126~!~VHVXQ~!~Local__4aZQfH4","MECH_AOG_VHZNH_190118T20:30","AOG","MECH","156475","1547843431171","QF_6126_BNE_MEL_19-01-19__4s-kwzQ","gui:kpa49:actiontag:Create Flight-Leg~!~6126~!~VHVXQ~!~Local__4aZQfH4","1547843668633","QF_6126_BNE_MEL_19-01-19","BNE","MEL","6126","QF","1547874900000","1547883600000","",,,"P"
"MECH-QLK_AOG_VHLQQ_190119T00:50__Mhxrg5g","1547875255183","gui:211872:actiontag:Create Flight-Leg~!~6671~!~VHLQQ~!~Local___aRcJx4","MECH-QLK_AOG_VHLQQ_190119T00:50","AOG","MECH-QLK","211872","1547859017755","QF_6671_HID_CNS_19-01-20__mUGnm1E","gui:211872:actiontag:Create Flight-Leg~!~6671~!~VHLQQ~!~Local___aRcJx4","1547875222392","QF_6671_HID_CNS_19-01-20","HID","CNS","6671","QF","1547933400000","1547939400000","",,,"P"
"MECH-QLK_MAINT_VHSBI_190119T18:38__aRar_ow","1547945640083","gui:187514:actiontag:Create Flight-Leg~!~3992~!~VHTQM~!~Local__9MYvmcM","MECH-QLK_MAINT_VHSBI_190119T18:38","MAINT","MECH-QLK","187514","1547923088366","JQ_3992_NSN_AKL_19-01-20__za3Q5Iw","gui:187514:actiontag:Create Flight-Leg~!~3992~!~VHTQM~!~Local__9MYvmcM","1547945629834","JQ_3992_NSN_AKL_19-01-20","NSN","AKL","3992","JQ","1547957700000","1547962800000","",,,"P"
"OPER_MEDA_QF_1011_MEL_HBA_19-01-20_190119T21:15__1LDnVBg","1547956508490","gui:mhi01:actiontag:Create Flight-Leg~!~6171~!~VHVZR~!~Local__E16k_lo","OPER_MEDA_QF_1011_MEL_HBA_19-01-20_190119T21:15","MEDA","OPER","dba12","1547932542647","QF_6171_SYD_MEL_19-01-20__aYuHPXE","gui:mhi01:actiontag:Create Flight-Leg~!~6171~!~VHVZR~!~Local__E16k_lo","1547956223720","QF_6171_SYD_MEL_19-01-20","SYD","MEL","6171","QF","1547966100000","1547971800000","",,,"P"
"OPER_MEDA_QF_1011_MEL_HBA_19-01-20_190119T21:15__w_jXjnA","1547957041092","gui:mhi01:actiontag:Create Flight-Leg~!~6117~!~VHVZR~!~Local__P4-rO80","OPER_MEDA_QF_1011_MEL_HBA_19-01-20_190119T21:15","MEDA","OPER","dba12","1547932542647","QF_6117_SYD_MEL_19-01-20__aRZoNFg","gui:mhi01:actiontag:Create Flight-Leg~!~6117~!~VHVZR~!~Local__P4-rO80","1547956972359","QF_6117_SYD_MEL_19-01-20","SYD","MEL","6117","QF","1547966100000","1547971800000","",,,"P"
"MECH_MAINT_VHEBF_190120T16:39__ExY7YKQ","1548018946389","gui:mhi01:actiontag:Create Flight-Leg~!~6121~!~VHEBC~!~Local__ypSj9sk","MECH_MAINT_VHEBF_190120T16:39","MAINT","MECH","scr11","1548002366469","QF_6121_SYD_BNE_19-01-21__o0S9_YM","gui:mhi01:actiontag:Create Flight-Leg~!~6121~!~VHEBC~!~Local__ypSj9sk","1548018718347","QF_6121_SYD_BNE_19-01-21","SYD","BNE","6121","QF","1548027900000","1548033900000","",,,"P"
"MECH_MAINT_VHEBF_190120T16:39__JLzg8nA","1548025929813","gui:mhi01:actiontag:Create Flight-Leg~!~6131~!~VHEBF~!~Local__DfWVj1o","MECH_MAINT_VHEBF_190120T16:39","MAINT","MECH","scr11","1548002366469","QF_6131_BNE_MEL_19-01-21__oqS-PF4","gui:mhi01:actiontag:Create Flight-Leg~!~6131~!~VHEBF~!~Local__DfWVj1o","1548025846612","QF_6131_BNE_MEL_19-01-21","BNE","MEL","6131","QF","1548050400000","1548058500000","",,,"P"
"MECH-QLK_MAINT_VHYQX_190122T03:44__YS8VS2Y","1548129974190","gui:196474:actiontag:Create Flight-Leg~!~6681~!~VHNHN~!~Local__wDOSDpg","MECH-QLK_MAINT_VHYQX_190122T03:44","MAINT","MECH-QLK","196474","1548128651494","QF_6681_PHE_PER_19-01-22__OTALIyk","gui:196474:actiontag:Create Flight-Leg~!~6681~!~VHNHN~!~Local__wDOSDpg","1548129716170","QF_6681_PHE_PER_19-01-22","PHE","PER","6681","QF","1548151200000","1548158700000","",,,"P"
"OPER-QLK_Other_190122T04:16__Cn50NDQ","1548130611750","gui:179575:actiontag:Create Flight-Leg~!~6671~!~VHSBJ~!~Local__rfs9H6Q","OPER-QLK_Other_190122T04:16","Other","OPER-QLK","179575","1548130608655","QF_6671_BNE_SYD_19-01-24__lUiF_Us","gui:179575:actiontag:Create Flight-Leg~!~6671~!~VHSBJ~!~Local__rfs9H6Q","1548130147392","QF_6671_BNE_SYD_19-01-24","BNE","SYD","6671","QF","1548304200000","1548310800000","",,,"P"
"OPER-QLK_Other_190122T04:16__LnEUMGs","1548130611750","gui:179575:actiontag:Create Flight-Leg~!~6672~!~VHSBV~!~Local__BpFF7ZM","OPER-QLK_Other_190122T04:16","Other","OPER-QLK","179575","1548130608655","QF_6672_SYD_BNE_19-01-24__JMZY8rw","gui:179575:actiontag:Create Flight-Leg~!~6672~!~VHSBV~!~Local__BpFF7ZM","1548130213575","QF_6672_SYD_BNE_19-01-24","SYD","BNE","6672","QF","1548312600000","1548319800000","",,,"P"
"MECH-QLK_MAINT_VHTQZ_190123T02:18__-yg9Dng","1548210557929","gui:cre27:actiontag:Create Flight-Leg~!~6674~!~VHSBV~!~Local__nCVVT7A","MECH-QLK_MAINT_VHTQZ_190123T02:18","MAINT","MECH-QLK","cre27","1548209881752","QF_6674_TMW_BNE_19-01-24__tmelZFA","gui:cre27:actiontag:Create Flight-Leg~!~6674~!~VHSBV~!~Local__nCVVT7A","1548210471943","QF_6674_TMW_BNE_19-01-24","TMW","BNE","6674","QF","1548306000000","1548310200000","",,,"P"
"OPER-QLK_Other_190123T02:45__bKUaPqo","1548212842004","gui:cre27:actiontag:Create Flight-Leg~!~6711~!~VHTQZ~!~Local__lcVJrjs","OPER-QLK_Other_190123T02:45","Other","OPER-QLK","cre27","1548211517900","QF_6711_SYD_TMW_19-01-27__N78qX-Y","gui:cre27:actiontag:Create Flight-Leg~!~6711~!~VHTQZ~!~Local__lcVJrjs","1548212797903","QF_6711_SYD_TMW_19-01-27","SYD","TMW","6711","QF","1548561600000","1548566100000","",,,"P"
